Column1;Column2;Column3;Column4;Column5;Column6;Column7
01/01/2018;23:50:00;2680.5;2680.75;2680.25;2680.5;328
01/01/2018;23:55:00;2680.25;2680.25;2680;2680;77
02/01/2018;00:00:00;2680;2680.25;2679.75;2679.75;180
02/01/2018;00:05:00;2680;2680;2679.75;2680;57
02/01/2018;00:10:00;2679.75;2680.25;2679.75;2680.25;203
02/01/2018;00:15:00;2680;2680.5;2680;2680.5;54
02/01/2018;00:20:00;2680.25;2680.25;2680.25;2680.25;45
02/01/2018;00:25:00;2680.25;2680.25;2680;2680;87
02/01/2018;00:30:00;2680.25;2680.25;2680;2680.25;31
02/01/2018;00:35:00;2680;2680.25;2680;2680.25;102
02/01/2018;00:40:00;2680;2680.25;2680;2680;102
02/01/2018;00:45:00;2679.75;2680.25;2679.75;2680.25;168
02/01/2018;00:50:00;2680.25;2680.25;2679.75;2680;141
02/01/2018;00:55:00;2680;2680.25;2680;2680;162
02/01/2018;01:00:00;2680;2680.5;2680;2680.25;397
02/01/2018;01:05:00;2680.25;2680.5;2680;2680.5;386
02/01/2018;01:10:00;2680.5;2680.75;2680.25;2680.5;332
02/01/2018;01:15:00;2680.5;2680.75;2680.25;2680.5;270
02/01/2018;01:20:00;2680.5;2680.75;2680.25;2680.5;439
02/01/2018;01:25:00;2680.25;2680.5;2680.25;2680.25;506
02/01/2018;01:30:00;2680.25;2680.5;2680;2680;324
02/01/2018;01:35:00;2680.25;2680.5;2680;2680.25;228
02/01/2018;01:40:00;2680.25;2680.75;2680.25;2680.5;278
02/01/2018;01:45:00;2680.5;2680.75;2680.25;2680.25;317
02/01/2018;01:50:00;2680.25;2680.5;2680;2680.5;444
02/01/2018;01:55:00;2680.5;2680.5;2680.25;2680.5;461
02/01/2018;02:00:00;2680.5;2680.5;2679.25;2679.25;900
02/01/2018;02:05:00;2679.25;2679.75;2678.75;2679.25;1451
02/01/2018;02:10:00;2679.25;2679.5;2678.75;2679.5;1437
02/01/2018;02:15:00;2679.5;2679.75;2678.75;2679;1333
02/01/2018;02:20:00;2679;2679.25;2678.5;2679;1522
02/01/2018;02:25:00;2679;2679;2677.75;2678;2109
02/01/2018;02:30:00;2678;2678;2677.25;2677.5;1906
02/01/2018;02:35:00;2677.5;2679.5;2677.25;2679;3979
02/01/2018;02:40:00;2679;2679;2678.5;2678.75;781
02/01/2018;02:45:00;2678.5;2678.75;2677.75;2677.75;1578
02/01/2018;02:50:00;2678;2678.5;2677.75;2678;949
02/01/2018;02:55:00;2678;2679;2677.75;2678.25;1060
02/01/2018;03:00:00;2678.25;2678.5;2677.5;2678;1019
02/01/2018;03:05:00;2677.75;2678.5;2677.5;2677.5;808
02/01/2018;03:10:00;2677.5;2678;2677.5;2677.75;589
02/01/2018;03:15:00;2678;2678.25;2677.5;2677.5;1066
02/01/2018;03:20:00;2677.5;2678;2677.25;2678;1146
02/01/2018;03:25:00;2677.75;2678.25;2677.5;2678.25;761
02/01/2018;03:30:00;2678.25;2678.25;2676.75;2677.25;1409
02/01/2018;03:35:00;2677.25;2677.75;2676.5;2676.5;965
02/01/2018;03:40:00;2676.75;2677.25;2676.5;2676.75;1057
02/01/2018;03:45:00;2676.75;2677;2676.5;2676.75;740
02/01/2018;03:50:00;2676.75;2677;2676.25;2676.5;1691
02/01/2018;03:55:00;2676.25;2676.5;2675.25;2676.25;2876
02/01/2018;04:00:00;2676;2677.75;2676;2677;1903
02/01/2018;04:05:00;2677;2677.75;2676.75;2677.5;1340
02/01/2018;04:10:00;2677.5;2677.5;2676.75;2677;832
02/01/2018;04:15:00;2677.25;2678.25;2677;2678;1171
02/01/2018;04:20:00;2677.75;2678.5;2677.25;2678.5;1078
02/01/2018;04:25:00;2678.5;2679.25;2678.25;2678.25;1784
02/01/2018;04:30:00;2678.5;2678.5;2677.5;2677.75;810
02/01/2018;04:35:00;2677.75;2678.5;2677.75;2678;711
02/01/2018;04:40:00;2678;2678.75;2677.75;2678.75;572
02/01/2018;04:45:00;2678.75;2678.75;2678.25;2678.5;629
02/01/2018;04:50:00;2678.75;2679.25;2678.25;2679;804
02/01/2018;04:55:00;2678.75;2679;2678;2679;873
02/01/2018;05:00:00;2678.75;2680;2678.75;2679.5;1708
02/01/2018;05:05:00;2679.75;2680.5;2679.25;2680.25;1294
02/01/2018;05:10:00;2680.25;2680.25;2679.75;2679.75;637
02/01/2018;05:15:00;2679.75;2680.25;2679;2679.25;787
02/01/2018;05:20:00;2679.5;2680.5;2679.25;2680.5;741
02/01/2018;05:25:00;2680.5;2680.75;2680;2680.25;870
02/01/2018;05:30:00;2680.25;2680.5;2679.75;2680.25;776
02/01/2018;05:35:00;2680.25;2680.75;2680.25;2680.5;1041
02/01/2018;05:40:00;2680.5;2681.75;2680.5;2681.5;2429
02/01/2018;05:45:00;2681.5;2682;2681.25;2681.75;1888
02/01/2018;05:50:00;2681.5;2681.75;2681;2681.5;679
02/01/2018;05:55:00;2681.75;2682;2681.5;2681.75;634
02/01/2018;06:00:00;2681.75;2682;2681.5;2681.75;1154
02/01/2018;06:05:00;2681.75;2682;2681.5;2681.75;1066
02/01/2018;06:10:00;2681.75;2682.5;2681.75;2682.5;1769
02/01/2018;06:15:00;2682.5;2682.75;2681.5;2682;2739
02/01/2018;06:20:00;2681.75;2682.75;2681.75;2682.5;1029
02/01/2018;06:25:00;2682.5;2683.25;2682.5;2683;1977
02/01/2018;06:30:00;2683;2683.75;2683;2683.25;2165
02/01/2018;06:35:00;2683.25;2684.5;2683.25;2684.25;2551
02/01/2018;06:40:00;2684.25;2684.75;2683.75;2684;1964
02/01/2018;06:45:00;2684;2684;2683.25;2683.25;1757
02/01/2018;06:50:00;2683.25;2683.5;2683.25;2683.5;881
02/01/2018;06:55:00;2683.25;2684.25;2683.25;2684.25;2221
02/01/2018;07:00:00;2684.25;2684.25;2683.5;2683.75;1772
02/01/2018;07:05:00;2683.75;2683.75;2683.25;2683.75;938
02/01/2018;07:10:00;2683.5;2683.75;2683.25;2683.25;967
02/01/2018;07:15:00;2683.25;2683.75;2683.25;2683.75;866
02/01/2018;07:20:00;2683.75;2684.5;2683.5;2684;2297
02/01/2018;07:25:00;2684.25;2684.5;2683.75;2684.5;2105
02/01/2018;07:30:00;2684.25;2684.75;2684;2684;2043
02/01/2018;07:35:00;2684;2684.25;2683.75;2683.75;908
02/01/2018;07:40:00;2684;2684.75;2683.75;2684.5;1540
02/01/2018;07:45:00;2684.75;2685.5;2684.5;2685.25;3318
02/01/2018;07:50:00;2685;2686;2685;2685.5;4696
02/01/2018;07:55:00;2685.25;2685.75;2684.5;2684.5;2330
02/01/2018;08:00:00;2684.75;2685.75;2684.5;2685;3232
02/01/2018;08:05:00;2684.75;2686.75;2684.75;2686.5;4552
02/01/2018;08:10:00;2686.25;2687;2686.25;2686.75;2910
02/01/2018;08:15:00;2687;2687.25;2686.5;2687;3164
02/01/2018;08:20:00;2687;2687.75;2687;2687.5;7096
02/01/2018;08:25:00;2687.5;2688.25;2686.75;2687;8963
02/01/2018;08:30:00;2687;2687.25;2682.5;2682.75;55901
02/01/2018;08:35:00;2682.75;2686;2681.75;2685.75;25900
02/01/2018;08:40:00;2685.75;2687;2685.5;2685.75;22179
02/01/2018;08:45:00;2686;2686;2684;2684.5;20669
02/01/2018;08:50:00;2684.25;2685.25;2683.5;2684.75;15056
02/01/2018;08:55:00;2684.75;2687.75;2684;2687.5;15840
02/01/2018;09:00:00;2687.5;2690;2687.25;2688.75;34530
02/01/2018;09:05:00;2688.75;2690.5;2688.75;2690.25;10966
02/01/2018;09:10:00;2690;2690.25;2689.25;2689.25;6973
02/01/2018;09:15:00;2689.5;2690.75;2689.25;2690;7330
02/01/2018;09:20:00;2690.25;2690.75;2689.75;2690;7015
02/01/2018;09:25:00;2690.25;2692;2690.25;2692;15507
02/01/2018;09:30:00;2692;2692.25;2690.75;2691.5;12331
02/01/2018;09:35:00;2691.5;2692.25;2687.25;2689.75;28996
02/01/2018;09:40:00;2690;2690.75;2689;2690;16737
02/01/2018;09:45:00;2690;2690.75;2689.75;2690.5;7196
02/01/2018;09:50:00;2690.5;2691;2690.25;2691;6174
02/01/2018;09:55:00;2691;2691;2690.25;2690.75;5384
02/01/2018;10:00:00;2690.5;2691;2690.25;2690.75;4609
02/01/2018;10:05:00;2690.75;2691;2690.25;2691;4916
02/01/2018;10:10:00;2691;2691.25;2690.5;2691;4391
02/01/2018;10:15:00;2691;2692;2690.5;2691.5;9249
02/01/2018;10:20:00;2691.25;2691.25;2689.25;2690;11116
02/01/2018;10:25:00;2689.75;2690.75;2689;2689.5;7868
02/01/2018;10:30:00;2689.5;2689.75;2688.75;2689.25;5919
02/01/2018;10:35:00;2689.25;2689.25;2688;2688.5;4629
02/01/2018;10:40:00;2688.5;2688.5;2687.75;2688.25;5080
02/01/2018;10:45:00;2688.25;2689.25;2687.75;2689;6375
02/01/2018;10:50:00;2689;2689.5;2688.5;2689.5;4661
02/01/2018;10:55:00;2689.5;2689.5;2689;2689.25;5178
02/01/2018;11:00:00;2689.25;2690.5;2689.25;2690.25;4642
02/01/2018;11:05:00;2690.5;2690.75;2690.25;2690.5;3925
02/01/2018;11:10:00;2690.5;2690.75;2689.75;2690;4446
02/01/2018;11:15:00;2690;2690.75;2689.25;2690.5;7578
02/01/2018;11:20:00;2690.5;2690.5;2690;2690.25;2746
02/01/2018;11:25:00;2690;2690.25;2689.75;2690;2535
02/01/2018;11:30:00;2690.25;2690.5;2689.75;2690.25;2749
02/01/2018;11:35:00;2690.25;2690.5;2689.25;2689.75;2973
02/01/2018;11:40:00;2690;2690;2688.5;2688.75;5695
02/01/2018;11:45:00;2689;2689;2688.5;2688.75;2680
02/01/2018;11:50:00;2688.75;2689.25;2688.5;2688.75;5375
02/01/2018;11:55:00;2688.75;2689.25;2688.5;2689.25;2098
02/01/2018;12:00:00;2689.25;2690;2689;2689.75;5001
02/01/2018;12:05:00;2690;2690.5;2689.75;2690.5;1939
02/01/2018;12:10:00;2690.5;2691;2690.25;2690.5;4537
02/01/2018;12:15:00;2690.75;2691;2689.75;2690.25;6370
02/01/2018;12:20:00;2690.25;2690.75;2690.25;2690.25;5449
02/01/2018;12:25:00;2690.25;2690.75;2690;2690.5;2079
02/01/2018;12:30:00;2690.75;2691;2690.25;2691;3122
02/01/2018;12:35:00;2691;2691.25;2690.5;2690.75;3354
02/01/2018;12:40:00;2690.75;2691.25;2690.75;2691;3508
02/01/2018;12:45:00;2691.25;2691.25;2690.5;2690.5;1394
02/01/2018;12:50:00;2690.75;2690.75;2689.75;2689.75;2385
02/01/2018;12:55:00;2689.75;2690.75;2689.5;2690.75;5132
02/01/2018;13:00:00;2690.5;2691.5;2690.25;2691.25;4668
02/01/2018;13:05:00;2691.25;2691.5;2690.25;2690.25;3094
02/01/2018;13:10:00;2690.5;2690.75;2690.25;2690.5;3407
02/01/2018;13:15:00;2690.5;2691;2690.25;2690.5;3281
02/01/2018;13:20:00;2690.75;2690.75;2689.75;2690.5;5003
02/01/2018;13:25:00;2690.5;2690.75;2690;2690.75;3166
02/01/2018;13:30:00;2690.75;2691.25;2690.5;2690.75;3690
02/01/2018;13:35:00;2690.75;2691;2690.25;2690.75;3023
02/01/2018;13:40:00;2690.5;2691.5;2690.5;2690.75;3782
02/01/2018;13:45:00;2690.75;2691;2690.75;2690.75;1970
02/01/2018;13:50:00;2690.75;2691.25;2690.75;2691;3579
02/01/2018;13:55:00;2691;2691.25;2690.75;2691;3517
02/01/2018;14:00:00;2691.25;2691.25;2690.5;2691;3428
02/01/2018;14:05:00;2691;2691.5;2690.75;2691.25;4077
02/01/2018;14:10:00;2691.5;2691.75;2691.25;2691.5;4750
02/01/2018;14:15:00;2691.5;2692;2691.5;2691.75;3865
02/01/2018;14:20:00;2692;2692.5;2691.75;2692.25;5425
02/01/2018;14:25:00;2692.25;2693;2691.75;2692.75;11726
02/01/2018;14:30:00;2693;2693;2691.75;2691.75;6642
02/01/2018;14:35:00;2692;2692.75;2691;2692.5;19062
02/01/2018;14:40:00;2692.75;2693.75;2692.5;2693.75;14995
02/01/2018;14:45:00;2693.75;2694.25;2693.25;2693.75;15409
02/01/2018;14:50:00;2694;2695;2694;2694.5;15922
02/01/2018;14:55:00;2694.75;2696;2694;2695.75;68172
02/01/2018;15:00:00;2696;2696;2692.75;2693.75;49515
02/01/2018;15:05:00;2693.5;2694;2692.25;2692.5;17785
02/01/2018;15:10:00;2692.5;2693.25;2692;2693;14417
02/01/2018;15:30:00;2693.5;2694;2693.25;2693.5;2866
02/01/2018;15:35:00;2693.5;2693.75;2693.25;2693.75;560
02/01/2018;15:40:00;2693.75;2693.75;2693.5;2693.75;438
02/01/2018;15:45:00;2693.75;2694;2693.5;2694;509
02/01/2018;15:50:00;2693.75;2694;2693.5;2693.5;424
02/01/2018;15:55:00;2693.5;2694;2693.5;2694;1557
02/01/2018;17:00:00;2693.75;2694.25;2693;2693.5;2657
02/01/2018;17:05:00;2693.5;2693.75;2692.5;2692.5;1593
02/01/2018;17:10:00;2692.75;2693.25;2692.25;2692.75;971
02/01/2018;17:15:00;2692.75;2693.25;2692.75;2693;234
02/01/2018;17:20:00;2693;2693.25;2692.75;2693;155
02/01/2018;17:25:00;2693.25;2693.25;2692.75;2693;367
02/01/2018;17:30:00;2692.75;2693.25;2692.75;2693.25;443
02/01/2018;17:35:00;2693.25;2693.25;2693;2693;105
02/01/2018;17:40:00;2693.25;2693.25;2692.5;2692.75;307
02/01/2018;17:45:00;2693;2693.5;2692.5;2693.25;246
02/01/2018;17:50:00;2693.25;2693.5;2693;2693.5;409
02/01/2018;17:55:00;2693.5;2693.75;2693.25;2693.75;181
02/01/2018;18:00:00;2693.75;2694.25;2693.5;2694.25;268
02/01/2018;18:05:00;2694.25;2694.75;2694;2694;706
02/01/2018;18:10:00;2694.25;2695.5;2694.25;2695;1931
02/01/2018;18:15:00;2694.75;2694.75;2694.5;2694.75;271
02/01/2018;18:20:00;2694.75;2695;2694.75;2695;120
02/01/2018;18:25:00;2694.75;2695.25;2694.75;2695;175
02/01/2018;18:30:00;2695;2695.25;2694.75;2695.25;268
02/01/2018;18:35:00;2695.25;2695.75;2695;2695.75;802
02/01/2018;18:40:00;2695.75;2695.75;2695.25;2695.5;302
02/01/2018;18:45:00;2695.5;2695.5;2695;2695;278
02/01/2018;18:50:00;2695;2695;2694.5;2694.5;180
02/01/2018;18:55:00;2694.75;2695;2694.5;2694.75;218
02/01/2018;19:00:00;2694.5;2694.75;2694.25;2694.25;557
02/01/2018;19:05:00;2694.25;2695;2694.25;2695;329
02/01/2018;19:10:00;2694.75;2695;2694.75;2694.75;129
02/01/2018;19:15:00;2695;2695;2694.5;2694.75;1263
02/01/2018;19:20:00;2694.75;2695;2694.75;2694.75;186
02/01/2018;19:25:00;2694.75;2695;2694.75;2694.75;33
02/01/2018;19:30:00;2694.75;2695.25;2694.5;2694.5;812
02/01/2018;19:35:00;2694.75;2695;2694.5;2694.5;164
02/01/2018;19:40:00;2694.25;2694.5;2694.25;2694.5;86
02/01/2018;19:45:00;2694.5;2695.25;2694.5;2695.25;288
02/01/2018;19:50:00;2695.25;2695.25;2695;2695;450
02/01/2018;19:55:00;2695.25;2695.25;2695;2695.25;231
02/01/2018;20:00:00;2695.5;2696.75;2695.25;2696.25;1223
02/01/2018;20:05:00;2696.25;2696.5;2696;2696;408
02/01/2018;20:10:00;2696.25;2696.25;2695.75;2696.25;526
02/01/2018;20:15:00;2696.25;2696.5;2696;2696.25;324
02/01/2018;20:20:00;2696.25;2696.25;2696;2696;21
02/01/2018;20:25:00;2696;2696.25;2696;2696.25;38
02/01/2018;20:30:00;2696;2696.25;2695.75;2696.25;232
02/01/2018;20:35:00;2696.25;2696.25;2696;2696;51
02/01/2018;20:40:00;2696;2696.25;2695.75;2696;268
02/01/2018;20:45:00;2696;2696.25;2696;2696;95
02/01/2018;20:50:00;2696;2696;2695.75;2696;318
02/01/2018;20:55:00;2695.75;2696.25;2695.75;2696;421
02/01/2018;21:00:00;2695.75;2696;2695.5;2696;350
02/01/2018;21:05:00;2695.75;2696.25;2695.75;2695.75;203
02/01/2018;21:10:00;2695.75;2696.25;2695.75;2696;88
02/01/2018;21:15:00;2696;2696.25;2695.75;2696;212
02/01/2018;21:20:00;2696.25;2696.75;2695.75;2696.5;612
02/01/2018;21:25:00;2696.5;2696.75;2696.25;2696.75;215
02/01/2018;21:30:00;2696.5;2696.5;2696.25;2696.25;220
02/01/2018;21:35:00;2696.25;2696.5;2696.25;2696.25;88
02/01/2018;21:40:00;2696.25;2696.5;2696.25;2696.25;141
02/01/2018;21:45:00;2696.25;2696.5;2696.25;2696.25;86
02/01/2018;21:50:00;2696.25;2696.25;2695.75;2696;244
02/01/2018;21:55:00;2696;2696;2695.75;2696;139
02/01/2018;22:00:00;2696;2696.25;2696;2696;29
02/01/2018;22:05:00;2696;2696.25;2696;2696.25;45
02/01/2018;22:10:00;2696;2696.25;2696;2696;49
02/01/2018;22:15:00;2696;2696.25;2695.5;2695.5;269
02/01/2018;22:20:00;2695.75;2696;2695.5;2696;285
02/01/2018;22:25:00;2695.75;2696;2695.75;2696;89
02/01/2018;22:30:00;2695.75;2696.25;2695.75;2696.25;477
02/01/2018;22:35:00;2696.25;2696.25;2696;2696;40
02/01/2018;22:40:00;2696;2696.5;2696;2696.25;94
02/01/2018;22:45:00;2696.25;2696.5;2696;2696.25;262
02/01/2018;22:50:00;2696.25;2696.25;2696;2696;75
02/01/2018;22:55:00;2696.25;2696.25;2696;2696;123
02/01/2018;23:00:00;2696.25;2696.25;2696;2696;46
02/01/2018;23:05:00;2696;2696.25;2696;2696.25;96
02/01/2018;23:10:00;2696.25;2696.5;2696;2696.25;95
02/01/2018;23:15:00;2696.25;2696.75;2696.25;2696.5;226
02/01/2018;23:20:00;2696.75;2696.75;2696.5;2696.5;75
02/01/2018;23:25:00;2696.5;2697;2696.5;2696.5;304
02/01/2018;23:30:00;2696.5;2696.5;2696.5;2696.5;125
02/01/2018;23:35:00;2696.5;2696.5;2696.25;2696.25;77
02/01/2018;23:40:00;2696.25;2696.25;2696.25;2696.25;8
02/01/2018;23:45:00;2696.25;2696.25;2696;2696.25;129
02/01/2018;23:50:00;2696.25;2696.5;2696.25;2696.5;186
02/01/2018;23:55:00;2696.5;2696.5;2696.25;2696.25;52
03/01/2018;00:00:00;2696.5;2696.75;2696.25;2696.25;207
03/01/2018;00:05:00;2696.25;2696.5;2696;2696;132
03/01/2018;00:10:00;2696;2696.25;2696;2696;31
03/01/2018;00:15:00;2696;2696.25;2696;2696.25;96
03/01/2018;00:20:00;2696.25;2696.25;2696;2696;178
03/01/2018;00:25:00;2696;2696.25;2696;2696.25;27
03/01/2018;00:30:00;2696.25;2696.25;2695.75;2696;97
03/01/2018;00:35:00;2696;2696;2695.75;2696;46
03/01/2018;00:40:00;2695.75;2696;2695.75;2695.75;49
03/01/2018;00:45:00;2695.75;2696;2695.75;2696;108
03/01/2018;00:50:00;2696;2696.25;2696;2696;39
03/01/2018;00:55:00;2696;2696.25;2696;2696;205
03/01/2018;01:00:00;2696;2696.25;2695.75;2696;486
03/01/2018;01:05:00;2696.25;2696.5;2696.25;2696.25;238
03/01/2018;01:10:00;2696.25;2696.5;2696.25;2696.5;97
03/01/2018;01:15:00;2696.25;2696.5;2696.25;2696.25;277
03/01/2018;01:20:00;2696.25;2696.5;2696;2696.5;191
03/01/2018;01:25:00;2696.5;2696.75;2696.25;2696.75;386
03/01/2018;01:30:00;2696.75;2697;2696.5;2696.5;285
03/01/2018;01:35:00;2696.75;2696.75;2696.25;2696.25;958
03/01/2018;01:40:00;2696.5;2696.75;2696.25;2696.5;245
03/01/2018;01:45:00;2696.75;2696.75;2696.25;2696.25;501
03/01/2018;01:50:00;2696.25;2696.75;2696.25;2696.75;187
03/01/2018;01:55:00;2696.75;2696.75;2696.25;2696.75;389
03/01/2018;02:00:00;2696.75;2697;2696.25;2696.5;1752
03/01/2018;02:05:00;2696.25;2697.25;2696.25;2697;1301
03/01/2018;02:10:00;2697;2697.25;2696.25;2696.75;1256
03/01/2018;02:15:00;2696.75;2697.25;2696.5;2697;892
03/01/2018;02:20:00;2697;2697.75;2697;2697.25;1478
03/01/2018;02:25:00;2697.5;2697.75;2697.25;2697.25;871
03/01/2018;02:30:00;2697.5;2697.75;2697.25;2697.75;1110
03/01/2018;02:35:00;2697.5;2697.75;2697.25;2697.75;1416
03/01/2018;02:40:00;2697.75;2698;2697.5;2697.75;1475
03/01/2018;02:45:00;2697.75;2697.75;2697.25;2697.5;908
03/01/2018;02:50:00;2697.5;2697.75;2697.25;2697.5;618
03/01/2018;02:55:00;2697.5;2697.75;2697.25;2697.5;538
03/01/2018;03:00:00;2697.75;2697.75;2697.5;2697.5;446
03/01/2018;03:05:00;2697.75;2698;2697.5;2697.75;780
03/01/2018;03:10:00;2698;2698;2697.5;2698;417
03/01/2018;03:15:00;2698;2698;2697.5;2697.5;690
03/01/2018;03:20:00;2697.75;2697.75;2697;2697.25;659
03/01/2018;03:25:00;2697.25;2697.5;2696.75;2697.25;1026
03/01/2018;03:30:00;2697.5;2697.5;2696.75;2697.25;923
03/01/2018;03:35:00;2697.25;2697.5;2696.75;2697.25;1112
03/01/2018;03:40:00;2697.25;2698;2697;2697.75;1668
03/01/2018;03:45:00;2697.75;2697.75;2697.25;2697.75;575
03/01/2018;03:50:00;2697.75;2697.75;2697.25;2697.75;836
03/01/2018;03:55:00;2697.75;2697.75;2697;2697.5;833
03/01/2018;04:00:00;2697.5;2698;2697.5;2697.5;1177
03/01/2018;04:05:00;2697.75;2697.75;2697.25;2697.75;1699
03/01/2018;04:10:00;2697.5;2697.75;2697;2697.25;1041
03/01/2018;04:15:00;2697.5;2697.5;2697.25;2697.5;720
03/01/2018;04:20:00;2697.5;2697.75;2697.25;2697.25;851
03/01/2018;04:25:00;2697.5;2698;2697.25;2697.75;927
03/01/2018;04:30:00;2697.75;2697.75;2697.25;2697.5;876
03/01/2018;04:35:00;2697.5;2698;2697.25;2697.75;1595
03/01/2018;04:40:00;2698;2698.25;2697.75;2697.75;1320
03/01/2018;04:45:00;2697.75;2698;2697.75;2697.75;243
03/01/2018;04:50:00;2697.75;2698.25;2697.75;2698;595
