Column1;Column2;Column3;Column4;Column5;Column6;Column7
10/01/2018;00:00:00;2750.5;2751;2745;2747;57013
10/01/2018;04:00:00;2747;2747.75;2737.25;2743.5;156655
10/01/2018;08:00:00;2743.5;2750;2736.5;2749.5;593700
10/01/2018;12:00:00;2749.75;2751.75;2744;2750.75;409824
10/01/2018;16:00:00;2750;2754.5;2749;2752.25;21994
10/01/2018;20:00:00;2752.25;2754;2747.75;2753.75;22381
11/01/2018;00:00:00;2753.75;2754.5;2752;2752.75;28739
11/01/2018;04:00:00;2752.5;2756.5;2750.75;2753.25;56549
11/01/2018;08:00:00;2753.25;2764.75;2752.75;2763.75;462720
11/01/2018;12:00:00;2764;2770.5;2762;2769.25;406575
11/01/2018;16:00:00;2768.75;2769.5;2766.75;2769;18457
11/01/2018;20:00:00;2769;2770;2768.25;2768.75;13286
12/01/2018;00:00:00;2768.75;2776.75;2768.5;2774.75;57989
12/01/2018;04:00:00;2775;2776.25;2766.75;2769.25;109013
12/01/2018;08:00:00;2769.25;2785.75;2768.75;2784.25;589120
12/01/2018;12:00:00;2784.25;2790;2781.5;2789.25;500960
14/01/2018;16:00:00;2789.75;2797.5;2789.75;2793.5;29309
14/01/2018;20:00:00;2793.75;2796;2793.25;2795.25;14068
15/01/2018;00:00:00;2795.5;2795.75;2790.75;2794.75;34901
15/01/2018;04:00:00;2795;2796;2791;2793;34168
15/01/2018;08:00:00;2793;2796;2792.5;2794.5;41749
15/01/2018;16:00:00;2794.25;2795.75;2792;2794.25;16582
15/01/2018;20:00:00;2794.25;2797.25;2794;2797;15902
16/01/2018;00:00:00;2797;2802.5;2796.75;2801.75;58654
16/01/2018;04:00:00;2801.5;2803.5;2798.5;2801.75;81755
16/01/2018;08:00:00;2802;2808.5;2790;2790.5;799420
16/01/2018;12:00:00;2790.75;2793;2769.25;2783;793607
16/01/2018;16:00:00;2782.75;2785.75;2779;2782.75;42632
16/01/2018;20:00:00;2782.75;2786.5;2781.5;2784.25;25371
17/01/2018;00:00:00;2784.5;2789.25;2781.75;2788.25;51635
17/01/2018;04:00:00;2788.5;2793.5;2787;2793;93797
17/01/2018;08:00:00;2793;2799.25;2780.5;2799;692638
17/01/2018;12:00:00;2798.75;2809.5;2798;2803.5;535241
17/01/2018;16:00:00;2803.25;2807.75;2802.75;2804.75;27943
17/01/2018;20:00:00;2805;2808;2800.75;2801.75;25423
18/01/2018;00:00:00;2801.75;2806.25;2800.25;2802.75;46843
18/01/2018;04:00:00;2803;2807.5;2799.75;2801.5;79604
18/01/2018;08:00:00;2801.5;2806.5;2793.75;2800;560733
18/01/2018;12:00:00;2800.25;2807.75;2794.5;2797;473724
18/01/2018;16:00:00;2797;2801;2796.75;2798.25;27914
18/01/2018;20:00:00;2798.25;2799;2791.75;2794.5;31268
19/01/2018;00:00:00;2794.5;2804.25;2793.5;2803.75;51376
19/01/2018;04:00:00;2803.75;2806;2796;2799.5;97787
19/01/2018;08:00:00;2799.5;2808.25;2799.5;2804.5;622151
19/01/2018;12:00:00;2804.5;2815;2802.5;2812.75;456093
21/01/2018;16:00:00;2804;2809.25;2802;2808.75;30528
21/01/2018;20:00:00;2808.75;2810.5;2806.75;2807.75;13861
22/01/2018;00:00:00;2807.5;2809;2805.75;2807;29722
22/01/2018;04:00:00;2807;2812;2806;2808.5;45908
22/01/2018;08:00:00;2808.5;2828;2807.5;2825.75;558115
22/01/2018;12:00:00;2825.5;2838.25;2822.75;2835.5;414604
22/01/2018;16:00:00;2835.25;2838.25;2834;2837.25;24364
22/01/2018;20:00:00;2837;2839.75;2835.25;2839;19643
23/01/2018;00:00:00;2839;2842;2838.75;2840;54496
23/01/2018;04:00:00;2840.25;2840.25;2828.75;2832;111261
23/01/2018;08:00:00;2832;2844.75;2831.75;2839.25;613180
23/01/2018;12:00:00;2839.25;2843.75;2837;2838.25;371496
23/01/2018;16:00:00;2837;2841.5;2836.75;2839.75;20482
23/01/2018;20:00:00;2839.5;2840;2837.5;2839;15525
24/01/2018;00:00:00;2838.75;2845.25;2838.25;2843.25;35096
24/01/2018;04:00:00;2843.25;2850.25;2843;2848.25;90882
24/01/2018;08:00:00;2848.25;2855.25;2829.75;2834.25;920066
24/01/2018;12:00:00;2834.25;2845.5;2825.5;2840.75;669501
24/01/2018;16:00:00;2840;2843.25;2835.25;2840;38666
24/01/2018;20:00:00;2840.25;2841.25;2837.5;2839.75;19956
25/01/2018;00:00:00;2840;2845;2836.25;2844.75;43158
25/01/2018;04:00:00;2844.75;2853.75;2843.25;2852.5;87966
25/01/2018;08:00:00;2852.25;2853;2833.75;2843.75;701591
25/01/2018;12:00:00;2843.75;2846.25;2830.75;2842.25;464216
25/01/2018;16:00:00;2842.25;2846;2841.25;2845.5;20956
25/01/2018;20:00:00;2845.5;2847;2844.5;2845;16000
26/01/2018;00:00:00;2845;2847.5;2844.25;2846.25;34369
26/01/2018;04:00:00;2846.25;2852.25;2846;2850.75;94192
26/01/2018;08:00:00;2850.5;2859.25;2846.5;2858;455628
26/01/2018;12:00:00;2858.25;2876;2858;2874.75;581046
28/01/2018;16:00:00;2874.25;2878.5;2873.5;2878;32292
28/01/2018;20:00:00;2877.75;2878;2871.75;2872.5;25463
29/01/2018;00:00:00;2872.5;2874.75;2864.5;2865;63254
29/01/2018;04:00:00;2864.75;2869;2864;2865.25;74479
29/01/2018;08:00:00;2865.25;2871.25;2854.5;2865.75;674772
29/01/2018;12:00:00;2866;2868.25;2851.5;2853.25;473143
29/01/2018;16:00:00;2853.25;2858;2850.25;2853;35453
29/01/2018;20:00:00;2852.75;2855;2831;2837.5;92875
30/01/2018;00:00:00;2837.5;2845.5;2837.5;2845.5;67906
30/01/2018;04:00:00;2845.25;2845.75;2834.5;2834.75;119254
30/01/2018;08:00:00;2834.75;2839.5;2818.5;2825.75;1062858
30/01/2018;12:00:00;2825.75;2832.25;2820.5;2823.25;656737
30/01/2018;16:00:00;2823.25;2829.75;2822.5;2829;35438
30/01/2018;20:00:00;2828.75;2835.5;2825;2826.25;48504
31/01/2018;00:00:00;2826.5;2836.75;2825.25;2833.25;55906
31/01/2018;04:00:00;2833.25;2839;2828.5;2834.75;97619
31/01/2018;08:00:00;2834.75;2839.75;2824.75;2829;614421
31/01/2018;12:00:00;2829.25;2834.5;2813;2826.25;888538
31/01/2018;16:00:00;2828.75;2837.25;2828.5;2836.25;48492
31/01/2018;20:00:00;2836.5;2837.25;2834.25;2835;19064
01/02/2018;00:00:00;2835;2836;2830;2830;48409
01/02/2018;04:00:00;2830.25;2832.25;2813.5;2817.5;159941
01/02/2018;08:00:00;2817.5;2835.75;2809.5;2833;705446
01/02/2018;12:00:00;2833;2836.75;2812.5;2823.5;615380
01/02/2018;16:00:00;2826.5;2831;2811.75;2817.5;53960
01/02/2018;20:00:00;2817.5;2821;2813;2817;26291
02/02/2018;00:00:00;2817;2821.25;2801.5;2802.5;90780
02/02/2018;04:00:00;2802.5;2810;2797;2806.25;185831
02/02/2018;08:00:00;2806.5;2807.75;2786.75;2790.5;854249
02/02/2018;12:00:00;2790.25;2790.75;2755.25;2757.25;1217844
04/02/2018;16:00:00;2757;2757;2733;2746.25;124015
04/02/2018;20:00:00;2746;2751.75;2741.75;2751;42015
05/02/2018;00:00:00;2751;2756.5;2744.5;2754.5;100489
05/02/2018;04:00:00;2754.5;2755;2735;2746.5;180327
05/02/2018;08:00:00;2746.5;2763;2732.5;2736;1138341
05/02/2018;12:00:00;2736;2736.25;2595.75;2620.5;2309830
05/02/2018;16:00:00;2624;2634.75;2542;2548;253067
05/02/2018;20:00:00;2548;2595;2529;2589.5;282632
06/02/2018;00:00:00;2589.5;2644.5;2573.75;2620.75;320100
06/02/2018;04:00:00;2620.75;2626.25;2572.75;2607;423473
06/02/2018;08:00:00;2606.75;2680.75;2579;2652.5;2133621
06/02/2018;12:00:00;2652.5;2699.75;2623.75;2684.5;1283311
06/02/2018;16:00:00;2685.5;2697.5;2680;2687.75;64200
06/02/2018;20:00:00;2687.75;2694.75;2666;2666.5;48405
07/02/2018;00:00:00;2666.5;2680;2660.5;2669;98182
07/02/2018;04:00:00;2669.25;2687.5;2665;2681.5;127120
07/02/2018;08:00:00;2681.25;2726.75;2679.25;2704.75;1019932
07/02/2018;12:00:00;2704.75;2710;2663;2668.5;1050743
07/02/2018;16:00:00;2664.75;2668.75;2645.25;2662.75;86042
07/02/2018;20:00:00;2662.75;2674.75;2653.5;2672.25;36730
08/02/2018;00:00:00;2672.25;2679.25;2667.75;2672.25;61303
08/02/2018;04:00:00;2672.25;2684.5;2657;2683.25;133941
08/02/2018;08:00:00;2683.25;2686.5;2613.25;2623.75;1298680
08/02/2018;12:00:00;2623.75;2649;2577;2597.25;1436697
08/02/2018;16:00:00;2593.75;2610.25;2583;2595.75;76823
08/02/2018;20:00:00;2595.75;2612;2585;2605;62267
09/02/2018;00:00:00;2605;2617;2595;2610.5;103695
09/02/2018;04:00:00;2610.5;2615.25;2580.5;2609;234098
09/02/2018;08:00:00;2609;2618.5;2538.5;2564.75;1604325
09/02/2018;12:00:00;2564.75;2637.75;2530.25;2621.5;1706745
11/02/2018;16:00:00;2628.25;2639.5;2623;2632.25;59288
11/02/2018;20:00:00;2632;2637.75;2631;2637;22920
12/02/2018;00:00:00;2637.25;2655;2630.25;2650.75;93507
12/02/2018;04:00:00;2650.75;2652;2640.25;2641;102250
12/02/2018;08:00:00;2641.25;2660.75;2620;2654.5;1028615
12/02/2018;12:00:00;2654.75;2671.5;2645.75;2652.5;793223
12/02/2018;16:00:00;2653.25;2657.5;2646;2655.5;41969
12/02/2018;20:00:00;2655.75;2659.25;2644.25;2646.5;28588
13/02/2018;00:00:00;2646.75;2649;2636.25;2639.75;73377
13/02/2018;04:00:00;2639.75;2648.75;2636;2640.5;84123
13/02/2018;08:00:00;2640.5;2652.75;2634.25;2645.5;685398
13/02/2018;12:00:00;2645.5;2667.5;2645.25;2663.75;510630
13/02/2018;16:00:00;2662.5;2666.75;2661.25;2664.5;21370
13/02/2018;20:00:00;2664.25;2667.5;2661;2666.75;18616
14/02/2018;00:00:00;2666.75;2677.5;2666;2671.5;60517
14/02/2018;04:00:00;2671.5;2675.75;2627;2641.25;292896
14/02/2018;08:00:00;2641.25;2684;2635.75;2682.5;970771
14/02/2018;12:00:00;2682.5;2701.75;2681.5;2696.25;648177
14/02/2018;16:00:00;2695.5;2704.5;2693.5;2703.75;31428
14/02/2018;20:00:00;2703.75;2709.25;2702.25;2707;22539
15/02/2018;00:00:00;2707.25;2719.5;2705.5;2718;76815
15/02/2018;04:00:00;2718.25;2719.25;2704;2712;117225
15/02/2018;08:00:00;2712.25;2717.75;2688.5;2713.5;769034
15/02/2018;12:00:00;2713.5;2736.75;2712.25;2734.5;585708
15/02/2018;16:00:00;2734;2737.75;2733.5;2735.25;20111
15/02/2018;20:00:00;2735.5;2740;2734;2734.5;18114
16/02/2018;00:00:00;2734.5;2746.5;2732.5;2744.25;59959
16/02/2018;04:00:00;2744.25;2746.75;2730.75;2731.25;108120
16/02/2018;08:00:00;2731.5;2754.75;2722.25;2746.5;768070
16/02/2018;12:00:00;2746.5;2749.25;2726;2736.25;691114
18/02/2018;16:00:00;2734.5;2744.75;2734;2743.75;19459
18/02/2018;20:00:00;2743.75;2747.75;2743.5;2746.5;8103
19/02/2018;00:00:00;2746.5;2746.5;2738;2739;20005
19/02/2018;04:00:00;2739;2741.5;2733.25;2735;31258
19/02/2018;08:00:00;2735;2735.75;2719.5;2728.5;105678
19/02/2018;16:00:00;2728.25;2735;2723.5;2725;21638
19/02/2018;20:00:00;2724.75;2734;2722.5;2729.75;20022
20/02/2018;00:00:00;2729.5;2731.5;2712.5;2713.75;50673
20/02/2018;04:00:00;2713.75;2722;2709;2718.25;86235
20/02/2018;08:00:00;2718.5;2737.75;2713.5;2735;515997
20/02/2018;12:00:00;2735;2735.75;2705.75;2715;523643
20/02/2018;16:00:00;2714.5;2721.25;2712;2718.75;22316
20/02/2018;20:00:00;2719;2721.5;2706.25;2711.5;28899
21/02/2018;00:00:00;2711.75;2718.75;2706.5;2710.75;49215
21/02/2018;04:00:00;2710.75;2718;2708;2716.25;48012
21/02/2018;08:00:00;2716.25;2737.25;2715;2733.75;479494
21/02/2018;12:00:00;2734;2747.75;2693.5;2698.5;928760
21/02/2018;16:00:00;2698.5;2699.5;2682;2687;54673
21/02/2018;20:00:00;2686.75;2691.75;2684.25;2691;29163
22/02/2018;00:00:00;2691;2696.75;2687.25;2695;62332
22/02/2018;04:00:00;2695;2711;2694.75;2709.5;102792
22/02/2018;08:00:00;2709.5;2731;2707.75;2718;670329
22/02/2018;12:00:00;2717.75;2722.25;2696.5;2713.75;651471
22/02/2018;16:00:00;2713.5;2719.75;2710;2717.75;24827
22/02/2018;20:00:00;2718;2722;2715;2719.25;16203
23/02/2018;00:00:00;2719.25;2727.75;2715.25;2719.5;51939
23/02/2018;04:00:00;2719.5;2723.75;2713;2718.25;69709
23/02/2018;08:00:00;2718.25;2729.75;2712.75;2725.75;511472
23/02/2018;12:00:00;2725.5;2750.25;2721.5;2746;520444
25/02/2018;16:00:00;2751.5;2754.75;2742.5;2746;32071
25/02/2018;20:00:00;2746;2752.5;2743.5;2752.25;15395
26/02/2018;00:00:00;2752;2761.5;2750.25;2757.25;58432
26/02/2018;04:00:00;2757.25;2761.25;2756.5;2758.25;52357
26/02/2018;08:00:00;2758;2772.5;2752.75;2771.25;539285
26/02/2018;12:00:00;2771.5;2786;2769.5;2784;498371
26/02/2018;16:00:00;2783.5;2787;2781.5;2784.5;17740
26/02/2018;20:00:00;2784.75;2785.75;2778.25;2779.5;18425
27/02/2018;00:00:00;2779.75;2784.25;2775.5;2777.75;50696
27/02/2018;04:00:00;2778;2783.5;2774.5;2780.75;94764
27/02/2018;08:00:00;2780.75;2789.75;2756.75;2771.5;798258
27/02/2018;12:00:00;2771.5;2773;2742;2747.25;680535
27/02/2018;16:00:00;2746.5;2754.5;2746.25;2749;33537
27/02/2018;20:00:00;2749;2749.5;2738.5;2745;27140
28/02/2018;00:00:00;2745;2754.75;2743;2754;55873
28/02/2018;04:00:00;2753.75;2754.75;2745.25;2751.75;77547
28/02/2018;08:00:00;2751.5;2762;2737.5;2751.5;682449
28/02/2018;12:00:00;2751.25;2758.5;2712;2718.75;873857
28/02/2018;16:00:00;2718.25;2722.5;2703;2711.25;57655
28/02/2018;20:00:00;2711;2711.5;2704.25;2707.75;37015
01/03/2018;00:00:00;2707.75;2722.5;2706;2708;75424
01/03/2018;04:00:00;2708;2717.75;2698;2716.25;137329
01/03/2018;08:00:00;2716.25;2731;2695.75;2698;1111992
01/03/2018;12:00:00;2698;2698;2658.5;2679.75;1307655
01/03/2018;16:00:00;2678.75;2684.75;2676.25;2679.25;29787
01/03/2018;20:00:00;2679.25;2679.25;2668.75;2675.25;37582
02/03/2018;00:00:00;2675.25;2684.5;2668.5;2670;71368
02/03/2018;04:00:00;2669.75;2673.75;2652.75;2662;195367
02/03/2018;08:00:00;2662.25;2685.5;2647;2682.75;1016966
02/03/2018;12:00:00;2682.75;2696;2663.75;2690.5;745661
04/03/2018;16:00:00;2683.25;2689.25;2674.25;2682.25;47798
04/03/2018;20:00:00;2682;2683;2671.5;2675.25;30184
05/03/2018;00:00:00;2675.25;2688.25;2663.75;2687.25;88251
05/03/2018;04:00:00;2687.25;2691.75;2676.25;2678.25;106726
05/03/2018;08:00:00;2678;2716.75;2672.5;2716.5;792723
05/03/2018;12:00:00;2716.75;2727.75;2708.5;2718.75;640623
05/03/2018;16:00:00;2719;2722.5;2717.25;2719.5;22455
05/03/2018;20:00:00;2719.5;2721;2716;2720;15078
06/03/2018;00:00:00;2720;2727.25;2718.5;2724.5;40868
06/03/2018;04:00:00;2724.5;2734.5;2722;2727.25;97288
06/03/2018;08:00:00;2727.25;2732.75;2710.25;2727.75;715319
06/03/2018;12:00:00;2727.75;2730.5;2720;2724;443504
06/03/2018;16:00:00;2700;2703.5;2681.25;2703.25;134194
06/03/2018;20:00:00;2703;2704.75;2687.75;2691.5;45810
07/03/2018;00:00:00;2691.5;2704.5;2684.75;2697.5;71634
07/03/2018;04:00:00;2697.5;2709.75;2694;2705.25;116230
07/03/2018;08:00:00;2705.5;2723.5;2700.25;2709;755063
07/03/2018;12:00:00;2708.75;2730.25;2701.25;2722.75;526041
07/03/2018;16:00:00;2722.5;2726.25;2720;2724.75;21219
07/03/2018;20:00:00;2724.75;2727.25;2721.75;2722.5;17722
08/03/2018;00:00:00;2722.5;2729;2720.75;2722.75;32830
08/03/2018;04:00:00;2722.75;2733.5;2722.5;2729.5;59102
08/03/2018;08:00:00;2729.75;2737.25;2722.5;2727.5;536941
08/03/2018;12:00:00;2727.75;2740.5;2722;2738.25;422233
08/03/2018;16:00:00;2736.5;2744.5;2736.5;2741.5;26141
08/03/2018;20:00:00;2741.5;2741.5;2734;2738;20421
09/03/2018;00:00:00;2743;2745.75;2740.25;2743.75;14797
09/03/2018;04:00:00;2744;2763.75;2735.5;2760.75;70502
09/03/2018;08:00:00;2760.75;2781.25;2756.25;2777.75;380931
09/03/2018;12:00:00;2777.75;2792;2777.75;2788.25;344044
11/03/2018;16:00:00;2788.75;2799;2788;2797.75;19945
11/03/2018;20:00:00;2797.75;2802;2795;2798.75;19102
12/03/2018;00:00:00;2798.75;2805.25;2796;2798.5;30104
12/03/2018;04:00:00;2798.5;2800.75;2793;2793.5;45617
12/03/2018;08:00:00;2793.5;2802.25;2783.75;2789.75;434859
12/03/2018;12:00:00;2789.75;2797;2784.25;2788.25;329440
12/03/2018;16:00:00;2787;2789.25;2786.25;2788.5;8600
12/03/2018;20:00:00;2788.5;2790.5;2787;2790;11446
13/03/2018;00:00:00;2790;2794.5;2789.25;2793.25;18614
13/03/2018;04:00:00;2793.25;2805;2792;2799.75;130317
13/03/2018;08:00:00;2799.75;2807.25;2774;2784.5;706488
13/03/2018;12:00:00;2784.5;2788;2762.5;2768.25;581033
13/03/2018;16:00:00;2767;2771;2762.25;2768.25;26532
13/03/2018;20:00:00;2768.25;2769.25;2762.5;2768.25;22553
14/03/2018;00:00:00;2768.5;2782.25;2766.5;2779.75;40247
14/03/2018;04:00:00;2779.75;2783.5;2777;2779;59205
14/03/2018;08:00:00;2778.75;2782.5;2750.25;2756.75;743023
14/03/2018;12:00:00;2756.75;2767.25;2748.25;2755.25;593248
14/03/2018;16:00:00;2754.75;2759.5;2745.25;2746;34555
14/03/2018;20:00:00;2745.75;2762.25;2745;2757;28279
15/03/2018;00:00:00;2757.25;2762.25;2753.75;2758.5;28161
15/03/2018;04:00:00;2758.5;2761.5;2752.25;2757.75;60103
15/03/2018;08:00:00;2757.75;2767.25;2751.5;2757;544939
15/03/2018;12:00:00;2757.25;2759;2745.75;2758.5;481897
15/03/2018;16:00:00;2757.5;2759.5;2754.5;2755.75;14616
15/03/2018;20:00:00;2755.75;2756;2750.25;2753.25;22631
16/03/2018;00:00:00;2753.25;2757.5;2750.25;2756.5;27586
16/03/2018;04:00:00;2756.5;2760.5;2753.25;2758.25;57174
16/03/2018;08:00:00;2758.25;2766.25;2754.75;2762.25;539071
16/03/2018;12:00:00;2762.25;2763.5;2752.75;2755.5;418301
18/03/2018;16:00:00;2756.25;2756.5;2750.75;2751.5;21462
18/03/2018;20:00:00;2751.25;2752;2746;2749;27856
19/03/2018;00:00:00;2749.25;2750.25;2733;2739.25;54708
19/03/2018;04:00:00;2739.5;2745.5;2737.5;2742.75;68041
19/03/2018;08:00:00;2742.5;2745.25;2707.75;2712.75;844935
19/03/2018;12:00:00;2712.5;2724.25;2697.25;2722.75;925800
19/03/2018;16:00:00;2722.75;2724.25;2716.25;2719.25;26275
19/03/2018;20:00:00;2719;2727;2718.75;2724.5;25260
20/03/2018;00:00:00;2724.25;2728.5;2720.5;2723.5;35162
20/03/2018;04:00:00;2723.5;2729;2716.25;2724.75;71605
20/03/2018;08:00:00;2724.75;2727.75;2713.5;2719;548374
20/03/2018;12:00:00;2719;2726.75;2712.75;2723.75;375564
20/03/2018;16:00:00;2723.75;2725.5;2720.75;2721.25;11139
20/03/2018;20:00:00;2721.25;2727.75;2721;2727.25;11102
21/03/2018;00:00:00;2727.25;2727.25;2719;2720.5;25364
21/03/2018;04:00:00;2720.75;2724.5;2717.25;2721.75;65477
21/03/2018;08:00:00;2721.75;2734;2715.25;2733;420009
21/03/2018;12:00:00;2733.25;2744;2712.5;2718;852148
21/03/2018;16:00:00;2718.25;2722.5;2717;2721.5;12480
21/03/2018;20:00:00;2721.75;2726.25;2717.25;2719.5;19939
22/03/2018;00:00:00;2719.5;2723.5;2697.75;2707;64259
22/03/2018;04:00:00;2707;2707.25;2686.5;2690;141788
22/03/2018;08:00:00;2689.75;2698.25;2663.25;2678.5;1181575
22/03/2018;12:00:00;2678.25;2691.75;2641.75;2646.75;1045677
22/03/2018;16:00:00;2645.75;2647;2626;2630;71970
22/03/2018;20:00:00;2629.75;2635;2617;2628;72996
23/03/2018;00:00:00;2628.25;2644;2622.5;2634;81580
23/03/2018;04:00:00;2633.75;2651.25;2624.5;2642.5;178229
23/03/2018;08:00:00;2642.5;2658.75;2625.75;2629;1074990
23/03/2018;12:00:00;2629;2649.75;2586;2596.5;1285514
25/03/2018;16:00:00;2595;2609.25;2591;2608.5;63100
25/03/2018;20:00:00;2608.5;2614.5;2606;2611;39300
26/03/2018;00:00:00;2611;2629.75;2611;2624.75;84974
26/03/2018;04:00:00;2624.5;2637.75;2622.75;2629.25;113371
26/03/2018;08:00:00;2629.5;2639.75;2602;2622;1055053
26/03/2018;12:00:00;2622;2662.75;2621.5;2659.75;839301
26/03/2018;16:00:00;2659.5;2668.75;2656.75;2666.75;28513
26/03/2018;20:00:00;2666.5;2673.25;2666.25;2669;24841
27/03/2018;00:00:00;2669;2678.5;2667.75;2675;64571
27/03/2018;04:00:00;2675;2679.75;2667.25;2667.75;76332
27/03/2018;08:00:00;2667.75;2676;2652.5;2667.25;906776
27/03/2018;12:00:00;2667.25;2673.25;2596;2612.75;1250540
27/03/2018;16:00:00;2612.75;2623;2608;2618;38143
27/03/2018;20:00:00;2618;2624;2611.5;2614.75;43267
28/03/2018;00:00:00;2614.75;2621.25;2600;2605.5;127802
28/03/2018;04:00:00;2605.25;2627;2601.5;2613;147476
28/03/2018;08:00:00;2613.25;2633.75;2593;2609.5;1485391
28/03/2018;12:00:00;2609.5;2624.75;2597;2608;877995
28/03/2018;16:00:00;2609.75;2615.75;2603.25;2610.25;29132
28/03/2018;20:00:00;2610.5;2612.5;2601;2603.25;26923
29/03/2018;00:00:00;2603.25;2615.75;2601.5;2614.75;54938
29/03/2018;04:00:00;2614.5;2620.75;2612.25;2617.25;77213
29/03/2018;08:00:00;2617;2642;2609.25;2634.25;877816
29/03/2018;12:00:00;2634.5;2659.5;2629;2637.5;885973
01/04/2018;16:00:00;2635;2641.5;2631.25;2636.5;32036
01/04/2018;20:00:00;2636.5;2641.25;2633.75;2637.5;20578
02/04/2018;00:00:00;2637.5;2639.75;2632;2634;13373
02/04/2018;04:00:00;2634;2638;2628.5;2634.75;47962
02/04/2018;08:00:00;2634.5;2638;2568.75;2580.75;1094672
02/04/2018;12:00:00;2580.75;2585;2552;2582.75;1103181
02/04/2018;16:00:00;2581.25;2586;2577.75;2585.5;36652
02/04/2018;20:00:00;2585.5;2589;2582;2585.5;32184
03/04/2018;00:00:00;2585.5;2589.25;2579;2585.75;66050
03/04/2018;04:00:00;2585.5;2596;2582.75;2595.25;86961
03/04/2018;08:00:00;2595.5;2606;2573.5;2588.75;1022333
03/04/2018;12:00:00;2588.75;2618.75;2579.5;2612.75;891234
03/04/2018;16:00:00;2612;2612.75;2604.25;2606.75;20331
03/04/2018;20:00:00;2606.5;2607.5;2602.5;2607.25;24962
04/04/2018;00:00:00;2607.25;2607.5;2569.25;2578.25;133412
04/04/2018;04:00:00;2578;2581.5;2559.5;2577.75;188727
04/04/2018;08:00:00;2577.75;2619.5;2571.25;2614.5;1006003
04/04/2018;12:00:00;2614.75;2649.75;2601.5;2645;788150
04/04/2018;16:00:00;2645.75;2653;2644;2647.5;32529
04/04/2018;20:00:00;2647.25;2660;2645;2659.5;31331
05/04/2018;00:00:00;2659.5;2667;2653.25;2657.5;78912
05/04/2018;04:00:00;2657.5;2664.5;2652.25;2661;96118
05/04/2018;08:00:00;2661.25;2672.25;2651;2666.25;708792
05/04/2018;12:00:00;2666.5;2672;2649;2662;631643
05/04/2018;16:00:00;2663;2664;2619.75;2629.5;131771
05/04/2018;20:00:00;2629.5;2638;2622.25;2635;70483
06/04/2018;00:00:00;2635.25;2644.5;2629.75;2641.75;65596
06/04/2018;04:00:00;2641.75;2648.75;2633.25;2643.5;172243
06/04/2018;08:00:00;2643.25;2656.75;2622;2638.75;928415
06/04/2018;12:00:00;2638.75;2638.75;2584.5;2605;1132357
08/04/2018;16:00:00;2607.5;2621;2607.5;2619.25;37333
08/04/2018;20:00:00;2619.25;2625.5;2613.75;2622.25;31362
09/04/2018;00:00:00;2622.25;2627.5;2615.25;2624.75;60597
09/04/2018;04:00:00;2624.75;2628.25;2615.75;2617;79076
