london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2018-03-27,7962.557243,7921.99151,7942.2743765,Bearish,True,0,4,0,2018-03-27 02:00:00,,,,,True,True,bullish,7981.526831,7977.441073,2018-03-27 02:15:00,2018-03-27 02:30:00,7976.273714,7991.157544,7942.2743765,7921.99151,False,False,sell
2018-03-28,7683.850229,7589.877812,7636.864020499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-29,7589.877812,7551.646798,7570.762305,Bearish,True,0,8,0,2018-03-29 02:00:00,,,,,False,False,,,,,,,7608.55556,7570.762305,7551.646798,False,False,sell
2018-04-02,7677.137914,7648.537613,7662.8377635,Bullish,True,12,0,0,2018-04-02 02:00:00,,,,,True,True,bearish,7647.370254,7643.868176,2018-04-02 02:15:00,2018-04-02 03:20:00,7649.413132,7632.486424,7662.8377635,7677.137914,True,False,buy
2018-04-03,7509.621866,7468.764293,7489.193079500001,Bearish,True,0,1,0,2018-04-03 02:05:00,,,,,True,True,bullish,7508.746346,7504.076909,2018-04-03 02:10:00,2018-04-03 02:55:00,7503.49323,7517.209701,7489.193079500001,7468.764293,False,False,sell
2018-04-04,7537.346647,7501.742191,7519.544419,Bullish,True,0,0,0,2018-04-04 02:00:00,,,,,True,False,bearish,7490.360439,7490.068599,2018-04-04 02:10:00,,,7439.872152,7519.544419,7537.346647,False,False,buy
2018-04-05,7742.21819,7682.39103,7712.304609999999,Bearish,True,0,7,2,2018-04-05 02:00:00,2018-04-05 04:40:00,,160.0,,True,True,bullish,7752.432584,7747.763147,2018-04-05 02:25:00,2018-04-05 02:55:00,7745.136588,7768.191933,7712.304609999999,7682.39103,True,False,sell
2018-04-06,7635.112982,7570.616385,7602.8646835,Bearish,True,0,9,0,2018-04-06 02:00:00,,,,,True,True,bullish,7638.61506,7637.73954,2018-04-06 02:25:00,2018-04-06 02:45:00,7637.4477,7650.580492,7602.8646835,7570.616385,False,False,sell
2018-04-09,7609.431079,7561.861191,7585.646135,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-10,7732.003797,7554.857035,7643.430416,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-11,7721.205724,7688.227826,7704.716775000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-12,7738.132433,7702.527977,7720.330205,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-13,7777.530807,7757.6857,7767.6082535000005,Bearish,True,0,11,2,2018-04-13 02:00:00,2018-04-13 02:20:00,,20.0,,False,False,,,,,,,7782.783923,7767.6082535000005,7757.6857,False,False,sell
2018-04-16,7808.757666,7764.689855,7786.7237605,Bullish,True,0,0,6,2018-04-16 02:15:00,2018-04-16 03:10:00,2018-04-16 04:40:00,55.0,145.0,True,True,bearish,7768.191933,7767.316414,2018-04-16 02:15:00,2018-04-16 02:30:00,7775.487928,7753.891783,7786.7237605,7808.757666,True,True,buy
2018-04-17,7866.833787,7825.392535,7846.113160999999,Bearish,True,0,12,0,2018-04-17 02:00:00,,,,,False,False,,,,,,,7875.005302,7846.113160999999,7825.392535,False,False,sell
2018-04-18,7993.784102,7973.938996,7983.861548999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-19,8015.380248,8001.080098,8008.230173,Bullish,True,0,0,0,2018-04-19 02:00:00,,,,,True,False,bearish,7996.410661,7994.075942,2018-04-19 02:50:00,,,7989.990185,8008.230173,8015.380248,False,False,buy
2018-04-20,7926.660947,7897.185127,7911.9230370000005,Bullish,True,2,0,0,2018-04-20 02:00:00,,,,,True,True,bearish,7896.893287,7896.601447,2018-04-20 02:10:00,2018-04-20 04:50:00,7899.228006,7860.705151,7911.9230370000005,7926.660947,True,False,buy
2018-04-23,7824.517015,7798.251433,7811.384224,Bullish,True,0,0,0,2018-04-23 02:15:00,,,,,True,False,bearish,7799.710632,7798.835113,2018-04-23 02:20:00,,,7780.741045,7811.384224,7824.517015,False,False,buy
2018-04-24,7802.92087,7767.608253,7785.2645615,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-25,7633.070103,7585.208375,7609.139239,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-04-26,7719.162846,7674.219516,7696.691181,Bullish,True,11,0,1,2018-04-26 02:00:00,2018-04-26 04:45:00,,165.0,,True,True,bearish,7679.472632,7673.343996,2018-04-26 02:45:00,2018-04-26 04:25:00,7685.309428,7657.000967,7696.691181,7719.162846,True,True,buy
2018-04-27,7881.133938,7857.494913,7869.314425500001,Bearish,True,0,0,12,2018-04-27 02:00:00,2018-04-27 02:35:00,,35.0,,False,False,,,,,,,7883.760496,7869.314425500001,7857.494913,False,False,sell
2018-04-30,7831.813011,7792.706477,7812.259744,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-01,7737.256914,7720.330205,7728.7935595,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-02,7847.8642,7805.839268,7826.851734,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-03,7752.432584,7731.128278,7741.780431,Bearish,True,0,7,0,2018-05-03 02:05:00,,,,,True,False,bullish,7750.681545,7750.389705,2018-05-03 02:10:00,,,7760.020418,7741.780431,7731.128278,False,False,sell
2018-05-04,7783.659443,7742.51003,7763.0847365,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-07,7976.565554,7926.369107,7951.4673305,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-08,7981.81867,7957.304127,7969.5613985,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-09,7966.93484,7952.92653,7959.930684999999,Bearish,True,0,0,0,2018-05-09 02:30:00,,,,,True,False,bullish,7965.475641,7963.724602,2018-05-09 02:35:00,,,7984.445229,7959.930684999999,7952.92653,False,False,sell
2018-05-10,8078.125806,8045.731588,8061.928696999999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-11,8137.661126,8123.069136,8130.3651310000005,Bullish,True,3,0,6,2018-05-11 02:00:00,2018-05-11 03:30:00,,90.0,,True,True,bearish,8121.318097,8119.275219,2018-05-11 02:45:00,2018-05-11 03:00:00,8121.901777,8115.773141,8130.3651310000005,8137.661126,True,True,buy
2018-05-14,8164.802228,8151.377597,8158.0899125,Bullish,True,9,0,0,2018-05-14 02:00:00,,,,,True,True,bearish,8149.918398,8149.626558,2018-05-14 02:40:00,2018-05-14 03:25:00,8151.377597,8140.287685,8158.0899125,8164.802228,False,False,buy
2018-05-15,8144.373442,8116.9405,8130.656971,Bullish,True,7,0,0,2018-05-15 02:00:00,,,,,False,False,,,,,,,8114.605782,8130.656971,8144.373442,False,False,buy
2018-05-16,8050.984704,8033.766156,8042.37543,Bearish,True,0,4,4,2018-05-16 02:20:00,2018-05-16 04:10:00,,110.0,,True,True,bullish,8053.903102,8050.984704,2018-05-16 02:35:00,2018-05-16 03:40:00,8049.233665,8062.950136,8042.37543,8033.766156,True,False,sell
2018-05-17,8106.726107,8073.164529,8089.945318,Bullish,True,1,0,0,2018-05-17 02:00:00,,,,,True,True,bearish,8071.413491,8070.537971,2018-05-17 02:50:00,2018-05-17 04:35:00,8071.70533,8065.284855,8089.945318,8106.726107,False,False,buy
2018-05-18,8097.095393,8066.160374,8081.627883499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-21,8095.636194,8081.919724,8088.777959,Bullish,True,6,0,0,2018-05-21 02:00:00,,,,,False,False,,,,,,,8053.319423,8088.777959,8095.636194,False,False,buy
2018-05-22,8078.417646,8064.993015,8071.7053305,Bearish,True,0,2,0,2018-05-22 02:00:00,,,,,True,False,bullish,8078.125806,8076.666607,2018-05-22 02:35:00,,,8081.044204,8071.7053305,8064.993015,False,False,sell
2018-05-23,8061.199097,8016.839447,8039.019272,Bullish,True,0,0,0,2018-05-23 02:20:00,,,,,True,False,bearish,8019.174165,8007.208733,2018-05-23 02:25:00,,,7991.157544,8039.019272,8061.199097,False,False,buy
2018-05-24,8115.481301,8084.254442,8099.867871500001,Bearish,True,0,0,0,2018-05-24 02:00:00,,,,,True,False,bullish,8118.107859,8116.64866,2018-05-24 02:15:00,,,8142.330563,8099.867871500001,8084.254442,False,False,sell
2018-05-25,8175.892141,8128.030413,8151.961277,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-28,8174.724782,8156.630714,8165.677748,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-05-29,8159.257272,8128.905932,8144.081602,Bullish,True,0,0,0,2018-05-29 02:00:00,,,,,True,False,bearish,8110.520024,8103.224029,2018-05-29 02:35:00,,,8086.881,8144.081602,8159.257272,False,False,buy
2018-05-30,8112.562903,8076.374767,8094.468835,Bearish,True,0,3,0,2018-05-30 02:00:00,,,,,True,True,bullish,8123.069136,8120.734418,2018-05-30 02:25:00,2018-05-30 03:20:00,8119.275219,8136.493767,8094.468835,8076.374767,False,False,sell
2018-05-31,8167.720626,8139.412165,8153.5663955,Bearish,True,0,14,0,2018-05-31 02:00:00,,,,,True,True,bullish,8162.75935,8162.17567,2018-05-31 02:30:00,2018-05-31 04:50:00,8161.88383,8173.849262,8153.5663955,8139.412165,True,True,sell
2018-06-01,8165.094068,8147.0,8156.047034,Bearish,True,0,5,0,2018-06-01 02:00:00,,,,,False,False,,,,,,,8178.518699,8156.047034,8147.0,False,False,sell
2018-06-04,8299.924058,8271.323757,8285.623907500001,Bearish,True,0,6,0,2018-06-04 02:15:00,,,,,True,True,bullish,8297.881179,8297.2975,2018-06-04 02:45:00,2018-06-04 03:05:00,8297.00566,8306.636374,8285.623907500001,8271.323757,False,False,sell
2018-06-05,8352.163383,8332.026437,8342.09491,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-06-06,8408.780305,8380.471844,8394.6260745,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-06-07,8437.964286,8418.119179,8428.0417325,Bearish,True,0,3,14,2018-06-07 02:00:00,2018-06-07 03:35:00,,95.0,,True,True,bullish,8439.715325,8438.547965,2018-06-07 02:30:00,2018-06-07 02:35:00,8436.796927,8443.801082,8428.0417325,8418.119179,False,False,sell
2018-06-08,8359.167538,8326.234611,8342.7010745,Bullish,True,2,0,0,2018-06-08 02:00:00,,,,,True,True,bearish,8328.270792,8325.071079,2018-06-08 02:30:00,2018-06-08 02:45:00,8328.561675,8304.127504,8342.7010745,8359.167538,False,False,buy
2018-06-11,8347.469069,8328.561675,8338.015372000002,Bearish,True,0,1,0,2018-06-11 02:00:00,,,,,True,True,bullish,8354.741144,8351.832314,2018-06-11 02:10:00,2018-06-11 02:30:00,8351.541431,8359.686154,8338.015372000002,8328.561675,False,False,sell
2018-06-12,8386.447389,8355.32291,8370.885149500002,Bearish,True,0,0,6,2018-06-12 02:00:00,2018-06-12 03:20:00,,80.0,,False,False,,,,,,,8391.101517,8370.885149500002,8355.32291,False,False,sell
2018-06-13,8444.333104,8428.043656,8436.18838,Bullish,True,2,0,0,2018-06-13 02:00:00,,,,,True,True,bearish,8419.898933,8416.408337,2018-06-13 02:30:00,2018-06-13 03:40:00,8420.189816,8413.499507,8436.18838,8444.333104,True,True,buy
2018-06-14,8427.171007,8390.228868,8408.699937500001,Bullish,True,2,0,0,2018-06-14 02:00:00,,,,,True,True,bearish,8390.519751,8388.192687,2018-06-14 02:15:00,2018-06-14 02:30:00,8391.101517,8383.538559,8408.699937500001,8427.171007,True,True,buy
2018-06-15,8515.599435,8495.819392,8505.7094135,Bullish,True,0,0,0,2018-06-15 02:35:00,,,,,True,True,bearish,8501.055286,8500.47352,2018-06-15 02:25:00,2018-06-15 02:30:00,8502.509701,8480.693477,8505.7094135,8515.599435,False,False,buy
2018-06-18,8473.712285,8405.936549,8439.824417,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-06-19,8421.353348,8364.631165,8392.992256500002,Bullish,True,3,0,0,2018-06-19 02:00:00,,,,,True,True,bearish,8352.123197,8349.214367,2018-06-19 02:10:00,2018-06-19 02:40:00,8354.741144,8333.215803,8392.992256500002,8421.353348,True,False,buy
2018-06-20,8464.40403,8408.554496,8436.479263000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-06-21,8561.84983,8516.181201,8539.0155155,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-06-22,8431.243369,8410.299794,8420.771581500001,Bearish,True,0,0,0,2018-06-22 02:00:00,,,,,False,False,,,,,,,8449.85988,8420.771581500001,8410.299794,False,False,sell
2018-06-25,8403.900368,8346.887303,8375.3938355,Bullish,True,6,0,0,2018-06-25 02:15:00,,,,,True,True,bearish,8352.995846,8351.541431,2018-06-25 02:15:00,2018-06-25 02:40:00,8355.032027,8345.432888,8375.3938355,8403.900368,False,False,buy
2018-06-26,8237.806183,8191.846671,8214.826427,Bearish,True,0,6,3,2018-06-26 02:00:00,2018-06-26 02:50:00,,50.0,,True,True,bullish,8241.296779,8238.969715,2018-06-26 02:30:00,2018-06-26 02:35:00,8236.933534,8246.532673,8214.826427,8191.846671,True,False,sell
2018-06-27,8283.765695,8243.33296,8263.5493275,Bullish,True,0,0,0,2018-06-27 02:00:00,,,,,True,True,bearish,8206.681703,8199.409629,2018-06-27 02:45:00,2018-06-27 04:55:00,8210.463182,8173.811926,8263.5493275,8283.765695,True,True,buy
2018-06-28,8174.975458,8139.487733,8157.2315954999995,Bearish,True,0,6,4,2018-06-28 02:25:00,2018-06-28 03:40:00,,75.0,,True,True,bullish,8168.285149,8158.395128,2018-06-28 02:20:00,2018-06-28 03:40:00,8157.813362,8182.247533,8157.2315954999995,8139.487733,True,True,sell
2018-06-29,8262.82212,8197.082565,8229.9523425,Bearish,True,0,6,0,2018-06-29 02:25:00,,,,,True,True,bullish,8261.367705,8259.040641,2018-06-29 02:30:00,2018-06-29 04:55:00,8256.713577,8272.130375,8229.9523425,8197.082565,True,False,sell
2018-07-02,8247.114439,8179.629586,8213.3720125,Bullish,True,0,0,0,2018-07-02 02:00:00,,,,,True,True,bearish,8149.377755,8145.887159,2018-07-02 02:20:00,2018-07-02 02:45:00,8157.231596,8135.706255,8213.3720125,8247.114439,False,False,buy
