Column1;Column2;Column3;Column4;Column5;Column6;Column7
04/01/2021;02:45:00;3761.25;3762.5;3760.5;3761.25;1308
04/01/2021;02:50:00;3761.25;3763;3760.5;3762.5;1391
04/01/2021;02:55:00;3762.5;3763.5;3762.25;3763;945
04/01/2021;03:00:00;3762.75;3766.25;3762.5;3765;2332
04/01/2021;03:05:00;3765;3766.25;3764;3765;1772
04/01/2021;03:10:00;3765;3766.25;3765;3765.75;868
04/01/2021;03:15:00;3766;3769;3766;3768.25;2043
04/01/2021;03:20:00;3768.25;3770;3768;3769.5;1535
04/01/2021;03:25:00;3769.75;3770;3769.5;3769.75;1243
04/01/2021;03:30:00;3769.75;3770.25;3768.75;3769.75;1752
04/01/2021;03:35:00;3769.75;3772;3769.75;3770.25;1656
04/01/2021;03:40:00;3770.5;3773.25;3770;3772.25;2353
04/01/2021;03:45:00;3772.5;3773.25;3770.25;3771.5;1477
04/01/2021;03:50:00;3771.5;3773.25;3770;3770.5;1320
04/01/2021;03:55:00;3770.25;3771.25;3770.25;3771;795
04/01/2021;04:00:00;3770.75;3772;3770.5;3771.75;927
04/01/2021;04:05:00;3771.75;3771.75;3770.25;3771;741
04/01/2021;04:10:00;3771.25;3772.75;3770.5;3772.5;808
04/01/2021;04:15:00;3772.5;3772.5;3768;3768.75;1345
04/01/2021;04:20:00;3768.5;3769.75;3768.5;3768.75;725
04/01/2021;04:25:00;3768.75;3769;3767;3768.5;943
04/01/2021;04:30:00;3768.5;3769;3768.25;3769;431
04/01/2021;04:35:00;3769;3770.5;3768.25;3769.75;1342
04/01/2021;04:40:00;3769.75;3770;3768.75;3769;846
04/01/2021;04:45:00;3769.25;3770;3768.75;3769.75;419
04/01/2021;04:50:00;3769.75;3769.75;3768;3768;650
04/01/2021;04:55:00;3768;3768.25;3767.5;3768;655
04/01/2021;05:00:00;3768;3769.5;3767.75;3769.25;588
04/01/2021;05:05:00;3769.5;3770.75;3769.25;3769.5;818
04/01/2021;05:10:00;3769.75;3770;3769;3770;391
04/01/2021;05:15:00;3770;3770.5;3769;3769.25;947
04/01/2021;05:20:00;3769;3769.5;3767.75;3768.25;554
04/01/2021;05:25:00;3768.25;3768.75;3767.75;3768.5;513
04/01/2021;05:30:00;3768.75;3769.25;3768;3769.25;442
04/01/2021;05:35:00;3769.25;3770;3769;3769.75;533
04/01/2021;05:40:00;3769.5;3770;3769.25;3769.75;561
04/01/2021;05:45:00;3769.75;3770;3769;3769.25;513
04/01/2021;05:50:00;3769.5;3769.5;3768;3768.5;509
04/01/2021;05:55:00;3768.25;3768.5;3766.75;3767.5;939
04/01/2021;06:00:00;3767.5;3768;3766.5;3766.75;1017
04/01/2021;06:05:00;3766.75;3767;3764.5;3764.5;1646
04/01/2021;06:10:00;3764.75;3765.75;3764.75;3765.75;815
04/01/2021;06:15:00;3765.5;3766;3764.5;3764.75;841
04/01/2021;06:20:00;3765;3766.25;3764.75;3766.25;938
04/01/2021;06:25:00;3766.25;3767.25;3766;3767.25;783
04/01/2021;06:30:00;3767;3767.5;3766.25;3766.5;1007
04/01/2021;06:35:00;3766.75;3767.25;3766.25;3766.75;978
04/01/2021;06:40:00;3766.75;3767.25;3766;3766.25;933
04/01/2021;06:45:00;3766;3766;3763;3764.75;2225
04/01/2021;06:50:00;3764.5;3766.75;3764.5;3766.25;1082
04/01/2021;06:55:00;3766.5;3768;3766.25;3767.5;1319
04/01/2021;07:00:00;3767;3767.25;3765.5;3766.75;1455
04/01/2021;07:05:00;3767;3767.75;3764.75;3765.75;1886
04/01/2021;07:10:00;3766;3767;3765.5;3765.75;871
04/01/2021;07:15:00;3765.75;3766.25;3765.25;3766;1018
04/01/2021;07:20:00;3766;3766;3762.75;3763.25;2520
04/01/2021;07:25:00;3763.5;3764;3762;3763.5;1980
04/01/2021;07:30:00;3763.25;3764.25;3763;3763.75;819
04/01/2021;07:35:00;3764;3764.25;3761.5;3763;1634
04/01/2021;07:40:00;3763;3765;3762.75;3764;1736
04/01/2021;07:45:00;3764;3764;3762;3762.5;2024
04/01/2021;07:50:00;3762.5;3764;3762.5;3762.5;2094
04/01/2021;07:55:00;3762.5;3762.75;3761;3762;2900
04/01/2021;08:00:00;3762;3763.25;3762;3762.75;2164
04/01/2021;08:05:00;3763;3763.75;3762.5;3763.5;2338
04/01/2021;08:10:00;3763.75;3763.75;3761;3762.75;4604
04/01/2021;08:15:00;3762.5;3762.5;3760.25;3760.75;4098
04/01/2021;08:20:00;3760.75;3761.75;3760.25;3761.25;2897
04/01/2021;08:25:00;3761.25;3761.25;3758.5;3758.5;7179
04/01/2021;08:30:00;3758.5;3760;3750.5;3751;56030
04/01/2021;08:35:00;3750.75;3751.5;3744.25;3745.25;36468
04/01/2021;08:40:00;3745.5;3746.75;3740.75;3746.5;31967
04/01/2021;08:45:00;3746.25;3748.75;3745.25;3747.25;23820
04/01/2021;08:50:00;3747.25;3747.25;3736.5;3741.5;34895
04/01/2021;08:55:00;3741.25;3742.75;3737.75;3740.5;28042
04/01/2021;09:00:00;3740.5;3742.75;3735.75;3737.5;19963
04/01/2021;09:05:00;3737.5;3739;3732.75;3734;23746
04/01/2021;09:10:00;3734;3735.25;3730.75;3731;19626
04/01/2021;09:15:00;3730.75;3733;3728.25;3729.75;22044
04/01/2021;09:20:00;3729.5;3732.5;3728.25;3728.25;16704
04/01/2021;09:25:00;3728.5;3730.75;3726.25;3730;20411
04/01/2021;09:30:00;3729.75;3731.25;3723.5;3725.25;26314
04/01/2021;09:35:00;3725.25;3725.5;3721.75;3723.25;16751
04/01/2021;09:40:00;3723;3728.25;3722.75;3724.75;16603
04/01/2021;09:45:00;3724.5;3724.75;3716;3716.75;35440
04/01/2021;09:50:00;3716.75;3718;3704;3707.25;43245
04/01/2021;09:55:00;3707;3709;3702.75;3705;32307
04/01/2021;10:00:00;3705;3709.5;3690.75;3695.25;46465
04/01/2021;10:05:00;3695.5;3699.5;3683.25;3686;50135
04/01/2021;10:10:00;3686;3698.25;3681.25;3698.25;37091
04/01/2021;10:15:00;3698;3699.25;3693.25;3698.75;23717
04/01/2021;10:20:00;3698.75;3698.75;3691.25;3691.5;27526
04/01/2021;10:25:00;3691.75;3696.75;3690.25;3694.75;19393
04/01/2021;10:30:00;3694.5;3694.75;3686.25;3692;20813
04/01/2021;10:35:00;3692.25;3692.75;3685.75;3688.75;16310
04/01/2021;10:40:00;3689;3689.25;3685.25;3687;14547
04/01/2021;10:45:00;3687.25;3688;3683.75;3686.25;12850
04/01/2021;10:50:00;3686.25;3688;3677.25;3677.25;22567
04/01/2021;10:55:00;3677.25;3678.25;3671.25;3674;27649
04/01/2021;11:00:00;3674;3677;3669.25;3671.75;29077
04/01/2021;11:05:00;3671.75;3674.75;3664.25;3665.75;24235
04/01/2021;11:10:00;3665.75;3667.75;3656;3657.25;34971
04/01/2021;11:15:00;3657.25;3666.75;3652.5;3664.5;32677
04/01/2021;11:20:00;3664.25;3669.75;3660.75;3667.75;26724
04/01/2021;11:25:00;3667.5;3669.75;3665.5;3669;15502
04/01/2021;11:30:00;3668.75;3669;3660.25;3667;23023
04/01/2021;11:35:00;3666.75;3668.25;3658.5;3661.75;13649
04/01/2021;11:40:00;3661.5;3661.75;3656.5;3658.5;14884
04/01/2021;11:45:00;3658.25;3658.75;3655.25;3656.25;12457
04/01/2021;11:50:00;3656.25;3666;3654.5;3665.75;16099
04/01/2021;11:55:00;3665.5;3668.5;3664.25;3667;13627
04/01/2021;12:00:00;3667;3668.75;3665.25;3667.5;12487
04/01/2021;12:05:00;3667.5;3672;3664.75;3670.75;11462
04/01/2021;12:10:00;3670.5;3676;3670.25;3674.5;12632
04/01/2021;12:15:00;3674.5;3679;3674.25;3677.75;9347
04/01/2021;12:20:00;3678;3684.5;3677.75;3684.25;11168
04/01/2021;12:25:00;3684;3687;3682.25;3683.75;15292
04/01/2021;12:30:00;3683.75;3683.75;3678.25;3678.75;12483
04/01/2021;12:35:00;3678.75;3683.5;3678.75;3681.75;9762
04/01/2021;12:40:00;3682;3686.75;3681;3682.75;11553
04/01/2021;12:45:00;3683;3685.25;3682;3684.75;8458
04/01/2021;12:50:00;3684.75;3690;3683.25;3690;11099
04/01/2021;12:55:00;3689.75;3690.75;3688.25;3690;8453
04/01/2021;13:00:00;3690;3690.5;3685.5;3688.25;15896
04/01/2021;13:05:00;3688.25;3688.75;3679.5;3679.75;11790
04/01/2021;13:10:00;3680;3682.75;3676.5;3682;14571
04/01/2021;13:15:00;3682.25;3683.5;3679.75;3681.25;9107
04/01/2021;13:20:00;3681;3685.25;3678.75;3684.5;7519
04/01/2021;13:25:00;3684.5;3684.5;3680.25;3682.25;7410
04/01/2021;13:30:00;3682.25;3682.25;3675;3675.5;17405
04/01/2021;13:35:00;3675.5;3679.5;3673.5;3677.75;11764
04/01/2021;13:40:00;3678;3679.5;3675.25;3677.25;14601
04/01/2021;13:45:00;3677;3678.5;3672.25;3672.25;18908
04/01/2021;13:50:00;3672.5;3673.75;3670.25;3672;14746
04/01/2021;13:55:00;3672;3685.5;3671.25;3684;26128
04/01/2021;14:00:00;3684;3686;3674.75;3675.25;22627
04/01/2021;14:05:00;3675.5;3684.25;3675.25;3679.5;16724
04/01/2021;14:10:00;3679.75;3684.5;3679.75;3683.5;13627
04/01/2021;14:15:00;3683.5;3684.25;3677.25;3679.25;10971
04/01/2021;14:20:00;3679;3682;3677.5;3680.25;10525
04/01/2021;14:25:00;3680;3682.5;3678.25;3680.5;10065
04/01/2021;14:30:00;3680.25;3688.5;3676.5;3686.25;22752
04/01/2021;14:35:00;3686.25;3690.5;3684.25;3690.5;17942
04/01/2021;14:40:00;3690.5;3692.5;3688.25;3690.75;21300
04/01/2021;14:45:00;3690.75;3697.5;3690.5;3697;28195
04/01/2021;14:50:00;3697;3699.25;3693.5;3694;37915
04/01/2021;14:55:00;3694.25;3695;3688.5;3693.5;96332
04/01/2021;15:00:00;3693.75;3698.5;3692.75;3694.75;36305
04/01/2021;15:05:00;3694.75;3695.5;3692.25;3692.5;6935
04/01/2021;15:10:00;3692.5;3693;3688.25;3691.25;8204
04/01/2021;15:30:00;3691;3696.75;3690.5;3696.5;5387
04/01/2021;15:35:00;3696.5;3696.5;3694.25;3696;1933
04/01/2021;15:40:00;3696;3696.75;3695.25;3695.5;1178
04/01/2021;15:45:00;3695.5;3695.75;3695;3695.5;580
04/01/2021;15:50:00;3695.25;3696;3695.25;3695.75;515
04/01/2021;15:55:00;3695.75;3696.25;3695.25;3696;974
04/01/2021;17:00:00;3695;3695.75;3686.5;3687.75;3339
04/01/2021;17:05:00;3687.75;3690.5;3687.75;3689.75;647
04/01/2021;17:10:00;3690;3692.75;3689.75;3692.5;663
04/01/2021;17:15:00;3692.75;3693.75;3692.25;3692.75;646
04/01/2021;17:20:00;3693;3694.5;3692.5;3693.75;1000
04/01/2021;17:25:00;3693.5;3693.5;3688;3688.5;1093
04/01/2021;17:30:00;3688.75;3693.5;3688.75;3692.5;811
04/01/2021;17:35:00;3692.5;3693;3691;3691;295
04/01/2021;17:40:00;3690.75;3692.25;3689.5;3689.75;643
04/01/2021;17:45:00;3689.75;3692.75;3689.25;3692.25;473
04/01/2021;17:50:00;3692;3693.5;3691.25;3691.75;424
04/01/2021;17:55:00;3691.75;3693.25;3691;3693.25;535
04/01/2021;18:00:00;3693.25;3696.5;3692.25;3695;1943
04/01/2021;18:05:00;3695.25;3698;3694;3697.75;1748
04/01/2021;18:10:00;3697.75;3698.25;3694.25;3694.25;1092
04/01/2021;18:15:00;3694.25;3696;3693;3694.75;902
04/01/2021;18:20:00;3694.75;3695.5;3693.75;3694;522
04/01/2021;18:25:00;3693.75;3697.25;3693.75;3697;831
04/01/2021;18:30:00;3697.25;3697.25;3695.5;3696;484
04/01/2021;18:35:00;3696;3696.75;3695.25;3696.25;301
04/01/2021;18:40:00;3696.25;3698;3696;3697.75;610
04/01/2021;18:45:00;3697.75;3699.75;3697.5;3699.5;915
04/01/2021;18:50:00;3699.5;3699.75;3698.25;3699;1063
04/01/2021;18:55:00;3699;3699.5;3698.5;3698.5;639
04/01/2021;19:00:00;3698.75;3702;3698.5;3700.75;1467
04/01/2021;19:05:00;3700.75;3702.75;3700.5;3702.25;913
04/01/2021;19:10:00;3702.25;3705;3702.25;3704;1467
04/01/2021;19:15:00;3704.25;3704.5;3703.25;3704.5;1154
04/01/2021;19:20:00;3704.5;3704.5;3701.5;3701.5;983
04/01/2021;19:25:00;3701.5;3702.5;3701;3701.75;897
04/01/2021;19:30:00;3701.5;3702.75;3700.25;3701.5;1479
04/01/2021;19:35:00;3701.5;3702;3700.75;3701.5;590
04/01/2021;19:40:00;3701.5;3702.5;3700.75;3701.75;486
04/01/2021;19:45:00;3701.75;3703.75;3700.5;3703;701
04/01/2021;19:50:00;3703;3703;3701.25;3701.75;391
04/01/2021;19:55:00;3701.5;3701.75;3698.75;3701;849
04/01/2021;20:00:00;3700.75;3702.5;3700.5;3701.25;496
04/01/2021;20:05:00;3701.25;3701.75;3700.5;3701.25;360
04/01/2021;20:10:00;3701.5;3703;3701.5;3703;526
04/01/2021;20:15:00;3703;3703.25;3701.25;3702.25;529
04/01/2021;20:20:00;3702.25;3702.5;3701.5;3702.25;266
04/01/2021;20:25:00;3702.25;3703;3701.5;3702.25;546
04/01/2021;20:30:00;3702.5;3703.5;3702;3702.5;512
04/01/2021;20:35:00;3702.5;3704;3702.5;3704;331
04/01/2021;20:40:00;3704;3704.5;3703.25;3704.5;600
04/01/2021;20:45:00;3704.25;3704.5;3703.5;3703.5;347
04/01/2021;20:50:00;3703.5;3703.75;3702.5;3702.75;433
04/01/2021;20:55:00;3703;3704.25;3702.25;3702.75;438
04/01/2021;21:00:00;3702.75;3702.75;3701.75;3702.5;208
04/01/2021;21:05:00;3702.5;3704;3702.25;3703.75;320
04/01/2021;21:10:00;3703.75;3704.75;3703.5;3704.5;469
04/01/2021;21:15:00;3704.5;3704.5;3703.5;3704;240
04/01/2021;21:20:00;3704;3705;3704;3704.5;464
04/01/2021;21:25:00;3704.25;3704.5;3704;3704.5;189
04/01/2021;21:30:00;3704.25;3705;3703.75;3703.75;520
04/01/2021;21:35:00;3703.5;3703.75;3701;3701.75;1036
04/01/2021;21:40:00;3701.75;3701.75;3693.25;3698;3633
04/01/2021;21:45:00;3697.75;3697.75;3691;3692.5;3098
04/01/2021;21:50:00;3692.5;3694.5;3692;3693;1136
04/01/2021;21:55:00;3693.25;3695;3689.25;3692.5;2146
04/01/2021;22:00:00;3692.5;3693.5;3691.5;3692.75;514
04/01/2021;22:05:00;3692.5;3692.5;3690.5;3691;767
04/01/2021;22:10:00;3690.75;3691.75;3686.75;3688.75;1742
04/01/2021;22:15:00;3688.75;3689.25;3685.75;3689.25;1372
04/01/2021;22:20:00;3689.25;3689.75;3688;3689.25;714
04/01/2021;22:25:00;3689.25;3690.5;3688.25;3689.5;665
04/01/2021;22:30:00;3689.5;3692.25;3689.25;3690.75;686
04/01/2021;22:35:00;3690.75;3693.5;3690.75;3691.75;837
04/01/2021;22:40:00;3691.75;3691.75;3690.5;3691;264
04/01/2021;22:45:00;3691;3691.75;3690.75;3691.5;346
04/01/2021;22:50:00;3691.75;3691.75;3690.5;3691.5;266
04/01/2021;22:55:00;3691.5;3691.75;3690.5;3690.5;380
04/01/2021;23:00:00;3690.75;3692;3690;3691.25;683
04/01/2021;23:05:00;3691.25;3695.75;3691;3694;1330
04/01/2021;23:10:00;3694;3695;3693;3693.75;507
04/01/2021;23:15:00;3694;3694;3692.25;3693.5;381
04/01/2021;23:20:00;3693.5;3693.5;3692.5;3692.75;215
04/01/2021;23:25:00;3692.75;3693;3690;3690.75;697
04/01/2021;23:30:00;3690.5;3691.25;3688.5;3690.75;626
04/01/2021;23:35:00;3690.75;3692.75;3690.75;3690.75;576
04/01/2021;23:40:00;3690.5;3692.25;3689.25;3691;734
04/01/2021;23:45:00;3691;3692.75;3690.5;3692;368
04/01/2021;23:50:00;3692;3694.5;3691.25;3692.25;879
04/01/2021;23:55:00;3692.5;3694.25;3691.75;3693.75;659
05/01/2021;00:00:00;3693.75;3698.25;3693.25;3697;1186
05/01/2021;00:05:00;3697;3697.25;3694.25;3694.5;660
05/01/2021;00:10:00;3694.5;3695;3693;3693.75;489
05/01/2021;00:15:00;3693.5;3696;3692.75;3695.75;499
05/01/2021;00:20:00;3695.75;3699.75;3695.5;3697.5;1306
05/01/2021;00:25:00;3697.5;3697.5;3695.5;3696.25;445
05/01/2021;00:30:00;3696.5;3698.75;3696;3696.75;538
05/01/2021;00:35:00;3696.5;3697.75;3694.75;3696.75;531
05/01/2021;00:40:00;3696.75;3700;3696.5;3699.25;891
05/01/2021;00:45:00;3699.25;3700;3697.75;3698.75;581
05/01/2021;00:50:00;3698.5;3700;3697.5;3699.5;500
05/01/2021;00:55:00;3699.5;3701;3698;3700.25;511
05/01/2021;01:00:00;3700.5;3701;3697.5;3698;1179
05/01/2021;01:05:00;3698.25;3698.75;3697;3697.75;531
05/01/2021;01:10:00;3698;3699;3694.25;3695;1577
05/01/2021;01:15:00;3695.5;3699.5;3695.5;3699.25;930
05/01/2021;01:20:00;3699.25;3699.5;3698;3698.75;437
05/01/2021;01:25:00;3698.75;3699.5;3698;3698.25;371
05/01/2021;01:30:00;3698.5;3699.25;3696.25;3696.75;570
05/01/2021;01:35:00;3696.75;3697.75;3696.25;3696.5;399
05/01/2021;01:40:00;3696.5;3697.5;3693.25;3694.25;838
05/01/2021;01:45:00;3694.25;3694.25;3684.5;3685;3372
05/01/2021;01:50:00;3684.75;3685.5;3680.5;3681.5;2867
05/01/2021;01:55:00;3681.5;3681.75;3677.75;3679.5;3144
05/01/2021;02:00:00;3679.25;3688.5;3679.25;3687.75;5879
05/01/2021;02:05:00;3687.75;3695.5;3687.5;3694.5;4119
05/01/2021;02:10:00;3694.75;3697.25;3694.5;3696.25;3149
05/01/2021;02:15:00;3696.5;3701.25;3695.75;3699.75;4132
05/01/2021;02:20:00;3699.75;3700.25;3696.75;3697.75;2019
05/01/2021;02:25:00;3697.5;3701.25;3697.25;3700.5;2629
05/01/2021;02:30:00;3700.5;3703.5;3700.5;3703;2668
05/01/2021;02:35:00;3702.75;3703;3699.75;3700;1052
05/01/2021;02:40:00;3699.75;3701.75;3697.5;3698.25;1745
05/01/2021;02:45:00;3698.25;3698.25;3695.5;3695.5;1491
05/01/2021;02:50:00;3695.75;3697;3691.5;3696.75;2018
05/01/2021;02:55:00;3696.5;3698.25;3696;3696.75;936
05/01/2021;03:00:00;3696.5;3698;3693.75;3697.75;1424
05/01/2021;03:05:00;3698;3698.75;3696;3696.75;970
05/01/2021;03:10:00;3696.75;3699.5;3695.75;3698.75;1282
05/01/2021;03:15:00;3698.75;3701;3698.25;3699.75;2261
05/01/2021;03:20:00;3699.75;3700.25;3695.5;3696.75;1744
05/01/2021;03:25:00;3696.75;3697.75;3695.25;3696.75;1728
05/01/2021;03:30:00;3696.5;3699.75;3695.75;3699.75;971
05/01/2021;03:35:00;3699.75;3701.75;3698.5;3701.5;998
05/01/2021;03:40:00;3701.5;3703;3701.25;3702.25;960
05/01/2021;03:45:00;3702.25;3702.5;3701.25;3701.25;567
05/01/2021;03:50:00;3701.25;3702;3700.75;3701.5;614
05/01/2021;03:55:00;3701.5;3702.5;3698;3698.25;1005
05/01/2021;04:00:00;3698.25;3701;3698.25;3700.25;677
05/01/2021;04:05:00;3700.25;3701.75;3700.25;3700.75;589
05/01/2021;04:10:00;3701;3701;3698.75;3700;705
05/01/2021;04:15:00;3700.25;3700.25;3697.5;3698.75;557
05/01/2021;04:20:00;3698.75;3699;3696.75;3697.5;486
05/01/2021;04:25:00;3697.75;3698.75;3697.25;3697.25;620
05/01/2021;04:30:00;3697.5;3698.25;3696.75;3696.75;416
05/01/2021;04:35:00;3697;3700.25;3697;3700;518
